cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight,zraw
AB:1,AB,1,0,0,0,0,0,0,0,0,0,0,0
AB:2,AB,2,0,0,0,0,0,0,0,0,0,0,0
AB:3,AB,3,0,0,0,0,0,0,0,0,0,0,0
AB:4,AB,4,0,0,0,0,0,0,0,0,0,0,0
AB:5,AB,5,0,0,0,0,0,0,0,0,0,0,0
AB:6,AB,6,0,0,0,0,0,0,0,0,0,0,0
AB:7,AB,7,0,0,0,0,0,0,0,0,0,0,0
AB:8,AB,8,0,0,0,0,0,0,0,0,0,0,0
AB:9,AB,9,0,0,0,0,0,0,0,0,0,0,0
AB:10,AB,10,0,0,0,0,0,0,0,0,0,0,0
AB:11,AB,11,0,0,0,0,0,0,0,0,0,0,0
AB:12,AB,12,0,0,0,0,0,0,0,0,0,0,0
AB:13,AB,13,0,0,0,0,0,0,0,0,0,0,0
AB:14,AB,14,0,0,0,0,0,0,0,0,0,0,0
AB:15,AB,15,0,0,0,0,0,0,0,0,0,0,0
AB:16,AB,16,0,0,0,0,0,0,0,0,0,0,0
ABa:17,ABa,17,0,0,0,0,0,0,0,0,0,0,0
ABa:18,ABa,18,0,0,0,0,0,0,0,0,0,0,0
ABa:19,ABa,19,0,0,0,0,0,0,0,0,0,0,0
ABa:20,ABa,20,0,0,0,0,0,0,0,0,0,0,0
ABa:21,ABa,21,0,0,0,0,0,0,0,0,0,0,0
ABa:22,ABa,22,0,0,0,0,0,0,0,0,0,0,0
ABa:23,ABa,23,0,0,0,0,0,0,0,0,0,0,0
ABa:24,ABa,24,0,0,0,0,0,0,0,0,0,0,0
ABa:25,ABa,25,0,0,0,0,0,0,0,0,0,0,0
ABa:26,ABa,26,0,0,0,0,0,0,0,0,0,0,0
ABa:27,ABa,27,0,0,0,0,0,0,0,0,0,0,0
ABa:28,ABa,28,0,0,0,0,0,0,0,0,0,0,0
ABa:29,ABa,29,0,0,0,0,0,0,0,0,0,0,0
ABa:30,ABa,30,0,0,0,0,0,0,0,0,0,0,0
ABa:31,ABa,31,0,0,0,0,0,0,0,0,0,0,0
ABa:32,ABa,32,0,0,0,0,0,0,0,0,0,0,0
ABa:33,ABa,33,120,-24880,-59,-59,120,26.4,176,309,62,311848,35.0
ABal:34,ABal,34,110,-24890,-116,-116,110,24.9,134,348,66,515313,36.0
ABal:35,ABal,35,110,-24890,-116,-116,110,24.9,134,348,66,515313,36.0
ABal:36,ABal,36,147,-24853,-100,-101,147,21.9,130,332,66,614771,38.0
ABal:37,ABal,37,147,-24853,-100,-101,147,21.9,130,332,66,614771,38.0
